"rate","bin1","bin2","bin3","bin4","bin5","adm1","adm2","const","gdppc","meant","loggdppc"
709.891223160592,38,93,95,87,52,43,421,0.116511339696953,16.285728293457,21.5374952749611,2.79028915946336
799.512114379652,39,102,78,81,65,43,421,0.116511339696953,16.285728293457,21.5374952749611,2.79028915946336
877.576646985603,47,108,87,82,41,43,421,0.116511339696953,16.285728293457,21.5374952749611,2.79028915946336
878.453128973287,45,108,77,84,51,43,421,0.116511339696953,16.285728293457,21.5374952749611,2.79028915946336
730.425404771051,34,103,91,87,50,43,421,0.116511339696953,16.285728293457,21.5374952749611,2.79028915946336
814.873880315841,43,114,77,88,43,43,421,0.116511339696953,16.285728293457,21.5374952749611,2.79028915946336
906.102964459653,43,106,77,75,64,43,421,0.116511339696953,16.285728293457,21.5374952749611,2.79028915946336
4928.92069057209,176,67,37,48,37,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5912.70174311359,182,62,30,26,65,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5662.97347523645,185,69,25,34,52,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5522.93230592845,180,67,31,32,55,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
6028.91121533886,186,62,27,31,59,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5614.44065949734,190,66,29,37,43,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
4959.83331679843,174,59,43,30,59,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5208.60176698796,182,66,37,27,53,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5205.24839652543,189,61,27,34,54,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5342.92062111245,178,63,34,38,52,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5987.4716041404,170,62,29,40,64,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5937.87637393963,188,59,36,28,54,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5211.91851849957,179,69,37,36,44,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5863.90028964653,188,64,35,38,40,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
4985.28989641355,180,66,35,36,48,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5130.81092979493,173,63,32,39,58,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5330.33914078498,185,67,28,32,53,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5437.5010509415,169,66,32,36,62,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5464.10833868079,191,47,36,36,55,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
5265.31899442311,191,68,34,30,42,43,422,0.532933714332157,10.322725912136,14.7635105256211,2.33434786394778
3614.8284874853,150,59,32,47,77,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
4241.10796456573,154,65,29,39,78,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
4175.68624724357,141,53,36,46,89,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
4029.77154632185,158,62,30,51,64,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3915.26283191394,142,69,37,42,75,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3675.67184292626,119,58,42,56,90,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
4356.20506772015,126,70,29,50,90,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
4654.60053748098,136,78,37,31,83,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
4058.35228060798,134,70,33,38,90,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3723.91933424902,147,56,39,47,76,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3653.10091534121,138,69,35,43,80,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3495.12580764286,120,79,39,52,75,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
4006.94864981028,153,65,40,40,67,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3599.4186719351,139,61,41,41,83,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3909.20832420402,145,59,40,35,86,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3358.11608320423,139,72,31,42,81,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3954.75501328728,128,61,44,48,84,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3812.4630690495,135,61,45,39,85,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3510.45164216549,131,73,27,46,88,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
3926.87337455065,140,69,46,39,71,43,423,0.443795498185111,19.0080812565031,18.4526595776978,2.94486421802922
617.241731128497,38,217,92,18,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
680.893561226496,47,227,80,11,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
627.74231648547,39,221,86,18,1,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
612.493814941184,39,222,92,12,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
607.798441193185,37,221,88,18,1,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
619.394613666919,33,227,87,18,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
643.423599519175,36,238,77,14,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
642.118993448882,44,232,74,15,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
657.396381449353,40,226,85,14,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
702.919650691157,48,218,79,20,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
689.38103708813,47,231,74,13,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
665.521091038805,40,228,87,10,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
570.370641890803,33,229,87,16,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
629.044858071506,37,216,87,25,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
620.474126986499,39,223,84,18,1,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
645.629745249727,42,235,77,11,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
671.463932274378,43,219,83,20,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
602.98114904993,40,217,92,16,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
584.328847529046,34,221,94,15,1,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
535.501906355611,33,211,102,19,0,43,424,0.458586174712063,4.77551828604192,18.4153022927232,1.56350250962194
38.824873102833,0,29,329,7,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
34.5096920025007,0,19,341,5,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
37.5762257480178,0,18,339,8,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
34.3466613993402,0,21,339,5,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
34.2046338886556,0,18,340,7,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
34.1988587974767,0,19,338,8,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
32.3344690327595,0,15,344,6,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
34.4179020684138,0,21,339,5,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
38.6894180392101,0,29,326,10,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
35.8030168335783,0,25,332,8,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
33.2320176548941,0,20,336,9,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
35.6877388607084,0,27,336,2,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
36.1958804526436,0,30,328,7,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
37.2247015639788,0,27,333,5,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
31.238390110317,0,19,341,5,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
34.8807750247438,0,23,335,7,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
34.6406775707974,0,19,336,10,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
38.3694236778637,0,28,335,2,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
34.6406980900979,0,32,322,11,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
36.7937441750761,0,27,333,5,0,43,425,0.0501820706971701,11.4030595305831,21.2593868161706,2.43388169926873
1342.29653738155,110,227,28,0,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1379.96969460949,139,200,24,2,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1357.66197058479,125,218,19,3,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1397.03068032898,135,209,21,0,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1372.50552468721,136,215,14,0,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1388.41659911532,129,214,20,2,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1419.17256741265,135,211,16,3,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1299.42697522276,123,209,31,2,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1467.79788432117,144,195,25,1,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1410.1025372945,144,197,22,2,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1302.70431378033,121,217,27,0,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1347.15811167461,138,203,23,1,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1374.48826162065,129,219,17,0,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1529.33157464559,159,184,18,4,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1339.74392788885,120,227,16,1,1,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1505.48181036123,152,185,28,0,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1429.61357742994,136,210,17,2,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1377.84895832688,126,219,20,0,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1428.68846780442,140,208,17,0,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1400.55211168026,126,225,12,2,0,43,426,1.22422443223834,3.40941401198506,15.9090170979963,1.2265404325359
1304.74140707277,10,55,67,106,127,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1295.08723783353,7,59,54,106,139,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1142.78285240801,12,60,65,106,122,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1431.17899123248,15,48,59,105,138,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1522.16735401031,17,52,59,104,133,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1243.27511995061,10,50,62,118,125,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1334.23881402307,8,48,69,86,154,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1125.70790383747,15,66,62,100,122,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1372.79252845069,12,60,61,102,130,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1367.71549351972,16,42,63,100,144,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1361.23146412508,8,48,64,102,143,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1358.69412396909,10,59,63,94,139,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1359.12766151926,11,53,57,102,142,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1344.55369049684,8,42,61,107,147,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1186.95016455888,17,51,54,105,138,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1211.87086228253,16,48,71,105,125,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1477.47719448669,16,59,54,91,145,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1468.10250662057,10,58,56,98,143,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1350.55279407321,11,45,54,102,153,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
1363.80853608874,15,52,53,109,136,43,427,0.226702237265366,1.15138762964882,25.091106335812,0.140967849454091
11309.1623410194,362,3,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
10955.0575005006,364,1,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
10989.4350221932,361,4,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11036.8364426631,361,4,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11042.8357681346,363,2,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11002.8592561766,363,2,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11431.8271121875,362,3,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11156.0236299312,362,3,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11013.3060602408,364,0,1,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
10979.1822368326,363,1,1,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11207.1935213896,363,2,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11572.4572404544,363,2,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11333.3581830538,361,4,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11642.4402310848,365,0,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
10940.8052821841,362,3,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11174.1070903989,364,1,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11546.7408345146,365,0,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11472.9671268649,365,0,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
11176.6135215816,362,3,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
10875.7724907986,362,3,0,0,0,43,428,0.271828834631492,7.56658780346525,3.84718037952722,2.02374221331541
1267.54928575632,98,259,8,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1297.4227798679,99,259,7,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1227.81459202982,89,270,6,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1250.74172108987,104,255,6,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1261.08651421273,90,267,8,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1219.56066192364,85,273,7,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1333.50858767825,112,244,9,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1209.95043067924,80,274,11,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1285.92039093728,88,269,8,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1309.66380950561,100,256,8,1,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1271.49673817467,101,260,4,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1285.83679032676,109,250,5,1,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1291.96450781017,109,247,9,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1293.72264499778,100,263,2,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1281.54168247423,95,264,6,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1239.75553555715,91,268,6,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1178.45129408752,85,269,11,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1326.71136261385,110,247,8,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1261.41901622328,103,260,2,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
1303.90070172905,91,270,4,0,0,43,429,1.45914090530027,1.18017609696835,16.1021924343311,0.165663662062124
4868.64822146783,286,67,9,3,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
5131.70897008253,286,71,7,1,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
4675.08730532221,286,69,9,1,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
4871.68374617111,282,73,10,0,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
4730.90326556513,292,65,6,2,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
5077.39510128657,298,58,6,3,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
4676.9038904422,289,70,5,1,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
5015.91342814136,286,68,11,0,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
5084.95658833845,291,64,9,1,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
5268.2177479777,297,60,5,3,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
4589.31102410413,283,70,11,1,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
5369.93437176146,297,62,3,3,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
4924.78571907205,290,65,8,2,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
5132.21528189228,290,68,6,1,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
4939.774387904,290,61,13,1,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
5273.57900152995,290,69,4,2,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
5084.35324384642,290,68,4,2,1,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
4725.40493958877,288,65,9,3,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
4785.39539473786,289,61,12,3,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
5176.89361318114,290,63,11,1,0,43,430,3.10442009209303,0.129890851676464,11.4366813743749,-2.04106078367887
2072.18177701913,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2062.86316876631,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2079.56914620566,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2076.72339053764,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2075.51757966617,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2066.44692967751,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2071.27444105379,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2065.62110065284,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2069.87318891915,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2074.91515981356,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2068.59420228589,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2060.36405029253,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2068.67088321048,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2076.65473638605,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2083.49883032079,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2072.0473565768,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2078.95649204913,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2063.75081201877,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2080.66775265661,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
2066.18512487349,0,0,0,0,365,44,431,1.84439540655146,9.97519505168212,30.6015334399761,2.30010151663809
243.783186755956,1,76,152,125,11,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
249.510573254406,2,66,155,126,16,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
232.338469218062,1,77,155,122,10,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
226.356438615974,1,80,155,115,14,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
242.969563047871,3,75,146,131,10,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
210.870598125421,0,68,165,125,7,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
219.641930012827,1,62,156,135,11,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
223.669991924682,2,64,157,132,10,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
235.035073968403,0,94,146,112,13,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
218.264997415954,0,57,158,136,14,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
226.397484857928,1,81,152,125,6,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
243.792680103781,1,77,142,133,12,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
231.377950027267,2,65,168,120,10,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
225.408250605968,1,61,155,135,13,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
248.089761930392,3,73,143,131,15,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
228.760585007112,1,74,155,125,10,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
229.517463689949,0,64,157,135,9,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
216.18307385046,3,76,152,125,9,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
240.487419460135,3,78,156,116,12,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
216.584419214721,1,67,168,117,12,44,432,2.85628495784266,0.435326280637648,22.1426484548225,-0.831659458624318
126.312559188838,0,29,183,150,3,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
123.685308753545,0,32,191,137,5,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
117.423834017559,0,30,198,135,2,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
127.285031623613,0,26,184,150,5,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
132.523374666231,0,29,172,160,4,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
132.236642291751,0,34,163,166,2,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
142.514413557738,0,39,181,141,4,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
113.694119413652,0,35,188,141,1,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
137.547387500282,0,40,174,149,2,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
146.006751451174,0,36,169,155,5,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
123.367444315785,0,27,183,149,6,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
128.520335270747,0,25,182,155,3,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
128.203772183527,0,39,180,146,0,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
130.903848482943,0,26,189,146,4,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
127.777326724589,0,31,191,139,4,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
114.059620407435,0,22,205,134,4,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
131.110947699814,0,27,170,163,5,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
133.051281249485,0,24,178,161,2,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
119.307633547059,0,38,186,138,3,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
127.868923817232,0,34,179,148,4,44,433,0.26490995696832,0.715644912051702,22.5494041061942,-0.334571167925564
3502.6616542831,346,19,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3544.7264775614,350,15,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3344.64787766155,351,14,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3406.59974470696,352,13,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3403.63294820849,346,19,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3413.94584527494,349,16,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3470.84862166913,353,12,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3361.74356247891,350,15,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3522.34412212755,353,12,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3576.9958699728,358,7,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3494.86025750763,349,16,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
