"rate","bin1","bin2","bin3","bin4","bin5","dropeff","adm1","adm2","const","gdppc","meant"
1554.42617871984,187,111,39,19,9,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1552.42217334431,184,107,38,25,11,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1571.13384092014,195,114,32,22,2,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1549.63923036962,187,111,36,24,7,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1601.85487942015,190,98,33,31,13,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1637.63232606944,201,98,33,24,9,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1471.50360820601,173,107,53,21,11,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1637.53178412398,195,89,39,25,17,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1596.76607994594,190,107,33,23,12,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1629.25386055383,201,89,42,23,10,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1616.27530430158,193,91,42,23,16,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1605.59270953409,193,103,33,25,11,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1583.37968920309,189,106,32,28,10,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1573.16215584871,192,92,46,25,10,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1662.11503566622,206,95,33,22,9,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1562.76638577324,192,100,38,30,5,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1565.64510256706,186,100,36,32,11,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
1563.54386501447,190,101,40,26,8,0,39,389,0.486740135326357,5.55203430742672,17.6527696308827
972.555604968085,85,149,76,46,9,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
910.950638151135,72,155,73,56,9,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
956.509261393958,80,158,73,44,10,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
975.628575449772,80,162,72,38,13,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
1017.87721681314,91,128,83,49,14,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
1003.06857098065,89,148,73,45,10,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
1028.72189384652,95,149,68,46,7,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
946.887014128028,77,144,85,44,15,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
1110.48772992771,104,143,65,40,13,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
1062.77847098879,99,130,77,46,13,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
978.250346643907,80,161,63,50,11,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
1079.66338877419,101,135,70,47,12,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
1000.14358193833,94,142,84,37,8,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
994.538302053592,84,137,75,55,14,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
1070.86079363675,90,166,55,38,16,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
972.226880494171,88,146,76,49,6,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
1006.59579034837,88,145,77,42,13,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
950.292238283493,84,127,89,55,10,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
970.888302598756,83,156,73,43,10,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
980.25412279195,89,132,84,51,9,0,39,390,0.831120016618265,5.55203430742672,17.6527696308827
397.742527436278,0,236,129,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
405.277792617763,0,241,124,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
417.291145175753,0,246,119,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
413.921459018555,0,245,120,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
418.253416863816,0,248,117,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
406.663350858097,0,242,123,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
398.956781724314,0,236,129,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
427.212937433638,0,254,111,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
384.59546535582,0,228,137,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
430.238119425187,0,255,110,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
390.338338983877,0,231,134,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
402.045481144633,0,239,126,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
399.36589923895,0,237,128,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
359.012657675489,0,213,152,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
378.887318714351,0,225,140,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
380.057779219715,0,226,139,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
398.567168255855,0,236,129,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
408.8455768448,0,242,123,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
381.870598830195,0,227,138,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
418.41708899711,0,249,116,0,0,0,40,391,0.0403317025762351,5.34608122427016,19.8648899359339
615.067872713772,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
616.783085533308,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
616.044417451513,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
618.306652081891,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
618.312729375787,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
616.811813883778,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
615.941999614996,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
614.388607426474,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
617.083541640893,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
616.237204156487,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
616.738177671964,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
615.802263967718,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
617.561672594284,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
618.128760820888,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
614.97135820433,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
615.165337908617,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
616.507663189862,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
616.752443345636,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
617.766272515485,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
616.544778343003,0,365,0,0,0,0,40,392,1.18760568553091,5.34608122427016,19.8648899359339
1322.4708970435,0,7,46,157,155,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1346.72036811562,0,8,34,167,156,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1336.09452299218,0,7,50,149,159,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1369.92360730974,0,7,42,153,163,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1356.99910300394,0,9,44,151,161,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1388.44765551566,0,5,43,150,167,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1346.15667518596,0,13,35,161,156,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1356.41291506086,0,8,41,156,160,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1342.49607011675,0,8,39,161,157,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1284.19300657767,0,3,51,162,149,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1293.81385678069,0,7,42,168,148,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1387.86039246062,0,4,38,158,165,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1304.16085000046,0,13,51,148,153,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1311.48250836863,0,5,61,141,158,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1299.98187709231,0,9,50,154,152,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1321.74266777997,0,6,43,162,154,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1402.84354877983,0,6,40,150,169,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1288.01494807671,0,8,54,152,151,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1348.08119142559,0,4,37,167,157,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
1340.1900493143,0,4,36,170,155,0,40,393,0.661670311337089,5.34608122427016,19.8648899359339
2132.48418141944,302,56,6,1,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2193.28571636648,313,47,4,1,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2172.44570373411,310,48,6,1,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2192.08059145969,314,44,7,0,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2139.54413548055,301,59,3,1,1,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2179.98337284645,311,46,5,3,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2157.37559186759,306,53,4,2,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2175.14656059813,311,46,7,1,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2146.01719081096,303,55,4,2,1,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2124.67365876362,299,64,1,1,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2111.56306029893,297,65,3,0,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2183.81977938774,312,46,6,1,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2135.04120806244,302,57,5,1,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2171.16284602827,309,51,5,0,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2187.14296693784,312,49,4,0,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2237.39922556906,321,43,1,0,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2175.39676162989,310,49,6,0,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2115.73645742082,297,66,2,0,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2123.55371455479,300,59,6,0,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2243.1845891834,324,34,6,1,0,0,40,394,0.0734633459191212,5.34608122427016,19.8648899359339
2447.01000196023,362,3,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2441.21060126653,361,4,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2442.83658335156,361,4,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2437.23691756686,360,5,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2444.01895766607,361,4,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2458.19100154508,364,1,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2424.95682681489,358,7,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2457.17742605149,364,1,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2447.65232130839,362,3,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2421.04026099286,357,8,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2431.24185344222,359,6,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2441.85668787151,361,4,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2422.11849382854,357,8,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2432.01891979804,359,6,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2452.60256702139,363,2,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2447.97082356677,362,3,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2425.44571344317,358,7,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2427.49415578011,358,7,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2431.34233062727,359,6,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
2446.14103202811,362,3,0,0,0,0,40,395,0.619427026932672,5.34608122427016,19.8648899359339
1813.65961270009,127,60,22,39,117,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1641.20852021984,124,68,31,53,89,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1704.99336191207,133,62,31,46,93,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1650.05459201595,127,53,49,42,94,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1639.10458111981,135,67,45,36,82,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1729.9940027672,139,60,26,50,90,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1639.68954092997,135,57,40,52,81,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1681.53565972559,134,67,37,38,89,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1699.28837869164,135,70,33,37,90,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1713.31532249198,124,60,35,41,105,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1646.54978379342,127,73,39,36,90,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1777.93796337305,148,57,34,33,93,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1789.86166787995,136,50,36,35,108,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1683.78750253781,139,59,41,40,86,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1672.35647257783,131,50,46,45,93,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1753.15076709039,150,48,33,48,86,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1649.21047920865,136,65,42,40,82,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1701.56829616679,130,55,37,46,97,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1720.19822331514,129,70,32,34,100,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
1641.0325310336,120,64,31,57,93,0,40,396,0.446075861491626,5.34608122427016,19.8648899359339
537.506105028402,19,203,110,31,2,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
536.989601551811,24,199,120,22,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
579.535671532478,28,207,112,16,2,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
585.828968431996,31,207,112,15,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
556.090706900227,23,219,105,18,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
557.213398266479,24,210,106,25,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
556.888490891043,20,233,96,16,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
594.602060474283,30,208,104,23,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
559.408782176707,27,200,115,23,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
525.646506508475,16,217,108,22,2,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
615.334993676773,29,225,87,24,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
655.586219377794,37,216,87,25,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
561.703214524549,22,220,99,24,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
560.753993994239,25,215,108,17,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
583.278456834649,28,209,103,25,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
496.650101855633,17,213,123,12,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
542.838853417323,20,214,107,23,1,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
575.63862831632,22,231,91,21,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
547.420634483936,22,208,107,28,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
582.746394783544,26,218,99,22,0,0,40,397,0.917340252149504,5.34608122427016,19.8648899359339
568.603721378124,20,136,124,73,12,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
511.852066952501,16,137,127,79,6,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
495.120503706812,15,133,132,80,5,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
564.574590787687,18,130,132,69,16,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
548.06587507936,18,133,124,80,10,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
576.246377887442,21,140,119,74,11,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
536.769388691778,16,157,116,69,7,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
587.850983886111,23,131,121,78,12,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
528.610297692546,17,136,136,65,11,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
523.300269977182,17,137,124,81,6,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
607.416434155421,23,138,110,82,12,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
540.455771909842,18,143,129,65,10,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
545.970401597004,16,150,119,70,10,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
475.381641502295,8,145,116,93,3,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
542.193285034341,17,147,124,67,10,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
545.222048919962,19,142,129,65,10,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
586.888397099816,19,144,116,72,14,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
523.838424672193,13,148,121,74,9,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
560.454272774938,23,126,131,75,10,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
601.03522773875,21,152,105,76,11,0,40,398,0.340837727393763,5.34608122427016,19.8648899359339
1602.02072641069,113,57,45,53,97,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1593.39870514018,93,52,45,60,115,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1610.99616154112,108,72,40,43,102,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1569.24328187586,107,63,44,55,96,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1466.07539242813,84,72,54,53,102,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1619.10854812199,111,62,47,42,103,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1568.55016777056,110,69,44,49,93,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1608.44327401234,94,69,45,40,117,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1610.18299811767,105,70,41,44,105,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1636.4841240378,110,58,37,56,104,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1595.07120481011,111,64,37,58,95,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1633.57636466001,120,58,42,50,95,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1582.59752481678,114,69,39,53,90,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1606.42168745071,105,67,39,50,104,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1604.48819725313,111,54,40,62,98,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1557.92648586461,95,79,38,49,104,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1597.77670984131,115,70,38,50,92,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1662.88385517778,119,54,42,48,102,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1672.43353042336,126,61,37,46,95,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1635.83021492116,112,61,39,50,103,0,40,399,0.668528260776417,5.34608122427016,19.8648899359339
1253.29588829845,126,238,1,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1119.94964300585,99,266,0,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1235.92270738421,123,240,2,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1103.22886818179,97,265,3,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1157.51617096319,107,257,1,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1173.39202969791,110,254,1,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1291.33408498116,133,232,0,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1246.38313948262,125,238,2,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1167.38684630825,109,256,0,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1169.28920566301,109,256,0,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1147.98794341325,105,259,1,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1238.67849598319,124,237,4,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1214.40662449174,119,242,4,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1209.35631543671,117,248,0,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1180.29348898105,112,250,3,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1228.55724169135,122,240,3,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1190.11314430179,114,250,1,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1238.7696646236,124,237,4,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1194.09502985434,114,251,0,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
1192.69649356966,114,249,2,0,0,0,40,400,2.35910111375012,5.34608122427016,19.8648899359339
901.241872675534,57,128,88,61,31,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
925.143657367179,60,117,80,78,30,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
919.204883814059,51,130,72,77,35,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
973.10776260553,60,105,81,79,40,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
932.64165529758,72,104,93,72,24,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
883.880181090453,62,131,86,64,22,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
911.746743804545,58,129,74,77,27,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
946.823440077229,66,117,84,68,30,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
1002.60766713548,68,110,75,76,36,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
905.953530404127,64,134,82,62,23,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
952.618876534514,51,127,69,77,41,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
883.03617889729,57,121,90,69,28,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
835.901292860194,49,132,88,70,26,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
945.51261255477,71,116,88,64,26,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
866.11385876253,51,117,84,84,29,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
896.256311954427,52,126,93,57,37,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
919.123875780563,60,121,83,71,30,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
984.548738311866,60,102,79,82,42,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
848.275277807506,52,130,87,71,25,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
931.308007342188,53,134,75,66,37,0,41,401,0.378698908498229,8.82232744204712,17.3793983425184
1917.49808944267,263,64,23,8,7,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1904.71332615258,261,65,25,7,7,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1977.64818961935,274,51,20,13,7,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1876.45127208543,259,63,27,12,4,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1973.23618290441,273,69,12,7,4,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1942.41345682474,270,62,20,9,4,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1958.58468815723,273,55,20,13,4,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1892.72052006156,262,60,23,17,3,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1954.30189323488,271,63,17,10,4,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1899.58649316076,260,75,13,14,3,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1970.40448017744,274,52,19,15,5,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
2030.67044733445,287,51,9,17,1,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1996.4327491068,276,51,18,12,8,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1954.42788481473,274,49,27,11,4,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1914.77742972106,263,65,20,12,5,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
2034.48897915129,287,49,16,9,4,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1943.11321281493,269,59,21,11,5,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1984.26924656804,277,54,16,14,4,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1952.12953698752,271,62,15,14,3,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
1940.4513441148,269,59,22,10,5,0,41,402,0.744864109692411,8.82232744204712,17.3793983425184
2406.36657235058,360,5,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2417.32799202689,362,3,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2421.34303041664,363,2,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2412.05999277616,361,4,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2419.32357746676,363,2,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2422.35354883118,363,2,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2396.00851718483,358,7,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2416.60060632024,362,3,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2420.7214070087,363,2,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2422.6255722297,363,2,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2405.79601483313,360,5,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2394.98275456544,358,7,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2417.14792343653,362,3,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2420.28889491617,363,2,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
